datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
31-08-2014 16:00,14.5646667,17.348,14.6646667,22.948,22.4813333,24.2313333,30.548,24.1813333
31-08-2014 17:00,15.8043333,18.671,15.7543333,25.721,25.6876667,28.0376667,33.221,25.7876667
31-08-2014 18:00,16.3605,19.0605,16.1605,25.5355,24.6855,27.9605,33.2605,26.3855
31-08-2014 19:00,17.828,20.6946667,17.478,29.2946667,29.2946667,33.0613333,36.8113333,28.328
31-08-2014 20:00,18.612,21.3953333,18.112,30.0953333,29.6953333,34.2786667,37.7286667,29.262
31-08-2014 21:00,18.2715,21.0465,18.0215,29.1465,28.7215,33.8715,37.2715,28.6215
31-08-2014 22:00,19.4303333,22.097,18.897,30.5303333,29.5803333,35.6303333,38.647,30.0803333
31-08-2014 23:00,19.4646667,22.098,19.048,30.1646667,29.0646667,35.7646667,38.648,29.9646667
1/9/2014 0:00,18.1205,20.8455,18.1455,27.4955,26.1955,31.446,34.1955,27.3205
1/9/2014 1:00,18.6143333,21.2643333,18.6476667,27.8976667,26.4643333,33.0646667,35.681,28.0476667
1/9/2014 2:00,17.7296667,20.4296667,18.0963333,25.9963333,24.3796667,30.2303333,32.713,26.2463333
1/9/2014 3:00,15.9475,19.0975,16.3725,24.1475,22.5725,27.8225,31.4225,24.3975
1/9/2014 4:00,15.362,18.4286667,16.212,22.2286667,20.3953333,24.846,27.8953333,22.612
1/9/2014 5:00,13.879,17.2623333,14.879,20.3623333,18.4956667,22.296,26.0456667,20.779
1/9/2014 6:00,13.5625,17.2375,14.6625,20.3625,18.4625,22.063,25.8375,20.0875
1/9/2014 7:00,11.6906667,15.6906667,12.9573333,17.874,15.9406667,18.7406667,23.4406667,17.874
1/9/2014 8:00,10.9853333,15.2853333,12.3686667,17.252,15.2853333,17.7353333,22.6853333,16.802
1/9/2014 9:00,10.691,15.191,12.516,16.816,14.866,17.391,22.416,16.166
1/9/2014 10:00,9.8486667,14.682,11.682,16.132,14.132,16.1653333,21.4986667,14.9486667
1/9/2014 11:00,9.4173333,14.484,11.584,15.634,13.634,15.6006667,21.0673333,14.1673333
1/9/2014 12:00,10.852,15.352,12.652,17.552,16.077,18.952,24.377,18.952
1/9/2014 13:00,9.7986667,14.7986667,12.1653333,16.2486667,14.5986667,17.082,22.6986667,16.3153333
1/9/2014 14:00,10.6113333,15.3113333,12.8446667,17.3613333,16.0613333,19.128,24.7613333,19.2446667
1/9/2014 15:00,14.334,17.409,15.259,20.959,20.234,24.484,27.959,20.609
1/9/2014 16:00,14.1766667,17.3933333,15.36,21.2433333,20.7933333,25.4266667,29.6433333,24.06
1/9/2014 17:00,16.9293333,18.9626667,17.196,24.0126667,24.0626667,29.6793333,32.4626667,25.946
1/9/2014 18:00,17.035,19.71,17.485,23.46,23.285,29.36,32.335,26.335
1/9/2014 19:00,20.67,21.5533333,19.8366667,27.3366667,27.9033333,35.1366667,36.1366667,28.72
1/9/2014 20:00,21.658,22.5746667,20.6413333,27.8913333,28.4746667,36.3413333,36.9913333,29.608
1/9/2014 21:00,21.577,21.977,20.227,27.377,27.402,35.452,36.602,29.152
1/9/2014 22:00,22.9213333,23.538,21.438,28.288,28.5213333,37.3546667,37.8713333,30.488
1/9/2014 23:00,23.1966667,23.48,21.43,28.13,27.9966667,37.1633333,37.8966667,30.48
2/9/2014 0:00,21.012,22.087,20.437,25.737,24.912,33.112,33.537,26.387
2/9/2014 1:00,22.1073333,22.474,20.7573333,26.324,25.2406667,34.2073333,35.024,27.7406667
2/9/2014 2:00,20.7426667,21.526,20.0926667,24.676,23.0093333,31.4426667,32.126,25.0093333
2/9/2014 3:00,18.784,19.759,19.309,22.659,21.234,28.634,30.884,23.834
2/9/2014 4:00,17.6173333,19.084,18.684,21.134,18.8506667,25.884,27.434,20.584
2/9/2014 5:00,15.8566667,17.59,17.94,19.24,16.9233333,23.09,25.64,18.89
2/9/2014 6:00,15.52,17.52,17.72,19.12,16.97,22.545,25.645,18.47
2/9/2014 7:00,13.2846667,15.5513333,16.8013333,16.6346667,14.3846667,19.0013333,23.2513333,16.3513333
2/9/2014 8:00,12.4733333,15.0066667,16.4066667,15.9233333,13.7733333,17.7066667,22.6566667,15.5066667
2/9/2014 9:00,11.9995,14.9245,16.0245,15.5995,13.6495,17.3995,22.1245,14.9745
2/9/2014 10:00,11.0756667,14.2256667,15.6256667,14.759,12.8756667,15.7756667,21.509,14.0256667
2/9/2014 11:00,10.4893333,13.9893333,15.2393333,14.306,12.5893333,15.1393333,20.956,13.3893333
2/9/2014 12:00,11.6125,14.8625,15.2125,16.1625,15.1125,18.4125,24.6375,18.0625
2/9/2014 13:00,10.4563333,14.2563333,14.7063333,14.9396667,13.8896667,16.473,22.673,15.6563333
2/9/2014 14:00,11.0096667,14.7596667,14.5596667,16.0263333,15.4763333,18.443,24.943,18.5596667
2/9/2014 15:00,13.8255,16.8505,15.6255,19.9505,19.1755,24.1505,27.7005,20.8005
2/9/2014 16:00,13.6246667,16.8246667,15.0746667,20.0913333,20.058,24.8746667,29.808,23.9246667
2/9/2014 17:00,15.6863333,18.3863333,15.7363333,23.0696667,23.053,29.3363333,32.403,26.3863333
2/9/2014 18:00,16.307,18.657,17.3065,22.8565,22.482,28.8065,32.8565,26.682
2/9/2014 19:00,18.849,20.649,17.6653333,26.8986667,26.6656667,34.932,36.1653333,29.8656667
2/9/2014 20:00,19.95,21.35,18.9326667,27.7493333,27.2833333,36.066,37.3326667,30.8833333
2/9/2014 21:00,19.107,20.357,15.757,27.082,26.557,35.182,36.707,29.882
2/9/2014 22:00,20.856,21.6226667,18.5053333,28.4386667,27.6226667,36.9886667,38.472,31.5726667
2/9/2014 23:00,20.661,21.1943333,16.8106667,28.2773333,27.3443333,36.7773333,38.444,31.2443333
3/9/2014 0:00,19.0035,19.4785,17.678,25.578,24.4285,33.378,33.828,27.0535
3/9/2014 1:00,19.296,19.4793333,15.1293333,26.2626667,25.0293333,34.2293333,35.3293333,28.0126667
3/9/2014 2:00,18.126,18.1926667,15.1426667,24.4093333,22.9926667,31.8926667,32.2426667,25.1093333
3/9/2014 3:00,16.8455,18.1955,14.3955,22.5705,21.0455,28.8705,31.0205,23.8955
3/9/2014 4:00,15.7123333,16.479,14.6623333,20.7123333,18.979,26.7623333,27.3123333,20.429
3/9/2014 5:00,14.4686667,16.052,14.1686667,18.8686667,17.002,23.9686667,25.4686667,18.652
3/9/2014 6:00,14.884,16.284,13.684,18.859,16.934,22.934,25.284,18.209
3/9/2014 7:00,13.0873333,15.6373333,13.1873333,16.404,14.3206667,19.554,22.8873333,15.9873333
3/9/2014 8:00,12.9496667,15.6496667,12.6996667,15.783,13.6163333,17.933,22.1496667,15.0996667
3/9/2014 9:00,12.934,15.584,12.884,15.484,13.209,17.409,21.709,14.309
3/9/2014 10:00,12.7556667,15.6223333,12.1723333,14.7556667,12.4056667,15.4223333,20.8723333,13.389
3/9/2014 11:00,12.6993333,15.5826667,12.1326667,14.3493333,11.8993333,14.5326667,20.3326667,12.566
3/9/2014 12:00,12.7935,15.6685,12.4685,16.2185,14.2685,17.8685,24.2685,16.7935
3/9/2014 13:00,12.687,15.587,12.3036667,15.0536667,12.8036667,15.5703333,22.237,14.287
3/9/2014 14:00,12.731,15.631,12.5143333,16.1643333,14.2143333,17.4976667,24.681,16.831
3/9/2014 15:00,13.619,17.169,14.544,19.519,18.094,23.294,27.519,20.094
3/9/2014 16:00,13.3816667,16.715,14.1483333,19.8816667,18.6816667,23.9316667,29.8316667,22.3983333
3/9/2014 17:00,13.9883333,17.755,15.5716667,22.4883333,21.7383333,28.4383333,32.5383333,25.4216667
3/9/2014 18:00,14.804,18.529,16.029,22.254,21.154,27.954,32.929,25.229
3/9/2014 19:00,15.341,19.6576667,17.7743333,25.8076667,25.4243333,34.1243333,36.4076667,29.3243333
3/9/2014 20:00,16.087,20.5203333,18.5536667,26.5203333,26.0536667,35.3036667,37.5703333,30.2036667
3/9/2014 21:00,16.6935,20.3185,18.4935,25.7685,25.0685,34.3435,36.9935,29.3685
3/9/2014 22:00,17.486,21.536,19.5526667,26.9693333,26.236,36.236,38.736,30.8193333
3/9/2014 23:00,18.139,21.689,19.7723333,26.7056667,25.789,35.989,38.739,30.5556667
4/9/2014 0:00,16.3635,19.9635,17.5885,24.0135,23.0635,31.4635,34.0385,27.1385
4/9/2014 1:00,17.826,20.7426667,18.6093333,24.5593333,23.376,32.6426667,35.6093333,27.926
4/9/2014 2:00,16.86,19.6433333,17.2266667,22.6766667,21.41,29.5433333,32.4766667,25.56
4/9/2014 3:00,14.908,18.383,15.833,20.833,19.858,26.833,31.233,25.158
4/9/2014 4:00,14.2706667,17.3373333,14.454,18.9373333,17.754,23.604,27.4706667,22.1373333
4/9/2014 5:00,12.6473333,16.1306667,13.064,17.0806667,16.064,20.764,25.5973333,21.0806667
4/9/2014 6:00,12.3725,16.2475,12.7725,16.9975,16.0225,20.9225,26.1225,20.9475
4/9/2014 7:00,10.2996667,14.5996667,11.0163333,14.5496667,13.783,17.083,23.4496667,19.583
4/9/2014 8:00,9.5753333,14.2753333,10.3586667,13.8753333,13.192,16.242,23.1753333,19.142
4/9/2014 9:00,9.2765,14.3765,10.2515,13.6515,13.0765,15.8015,23.5515,19.4765
4/9/2014 10:00,8.4103333,13.9103333,9.4103333,12.827,12.327,14.827,23.0603333,18.777
4/9/2014 11:00,7.9696667,13.8696667,9.1196667,12.453,12.053,14.253,23.2196667,18.853
4/9/2014 12:00,9.2555,13.6055,10.1555,14.3055,14.2555,17.5305,26.2055,20.6055
4/9/2014 13:00,8.2393333,13.6393333,9.4226667,13.1893333,13.156,15.6726667,25.4226667,20.1226667
4/9/2014 14:00,8.9496667,13.4496667,10.0163333,14.2996667,14.533,17.6663333,27.4663333,21.3163333
4/9/2014 15:00,14.4305,15.7055,13.4555,17.8055,17.9555,23.4805,29.6555,24.0555
4/9/2014 16:00,13.5506667,14.7006667,13.1006667,18.1173333,18.6506667,24.2006667,31.6506667,24.734
4/9/2014 17:00,17.4413333,16.1413333,15.5913333,20.8246667,21.3913333,28.7413333,33.7913333,26.958
4/9/2014 18:00,17.2395,17.0395,15.789,20.9645,21.0145,27.9145,34.1645,26.614
4/9/2014 19:00,22.4943333,18.661,19.044,24.5276667,24.7943333,34.2443333,36.8943333,29.694
4/9/2014 20:00,23.6566667,19.74,20.006,25.5233333,25.4566667,35.2066667,37.8566667,30.206
4/9/2014 21:00,23.4,19.1,19.775,24.775,24.8,34.325,35.975,29.075
4/9/2014 22:00,25.0353333,20.752,21.1346667,26.352,25.902,35.902,37.8853333,30.1346667
4/9/2014 23:00,25.2516667,20.685,21.3013333,26.185,25.685,35.635,36.9516667,29.5513333
5/9/2014 0:00,22.703,19.378,19.8275,23.303,22.753,31.603,35.503,24.1275
5/9/2014 1:00,23.841,19.7243333,20.541,24.041,23.441,32.591,34.741,25.1576667
5/9/2014 2:00,22.214,18.8306667,19.614,22.064,21.414,29.814,33.464,21.3473333
5/9/2014 3:00,20.2025,17.6525,18.5275,20.3775,19.7025,27.5525,31.6775,21.6775
5/9/2014 4:00,18.7036667,16.8536667,17.6536667,18.3036667,17.5703333,24.6036667,30.5703333,16.487
5/9/2014 5:00,16.8203333,15.7703333,16.6203333,16.5203333,15.7536667,22.1703333,28.9536667,15.437
5/9/2014 6:00,16.8215,16.4715,16.4965,16.5715,15.6965,21.4965,28.1715,15.5215
5/9/2014 7:00,14.31,14.7933333,15.16,14.1766667,13.2933333,18.4766667,26.2766667,14.0933333
5/9/2014 8:00,13.683,14.8996667,14.733,13.6163333,12.6496667,17.2163333,25.2163333,13.7996667
5/9/2014 9:00,13.8405,14.8655,14.4155,13.1405,12.2905,16.9405,24.5405,13.5655
5/9/2014 10:00,12.952,15.0186667,13.952,12.552,11.552,15.352,23.352,13.252
5/9/2014 11:00,12.848,15.0313333,13.598,12.048,11.098,14.748,22.548,12.998
5/9/2014 12:00,14.378,14.878,14.328,13.903,13.603,17.628,22.978,14.978
5/9/2014 13:00,13.7293333,14.946,13.6126667,12.6126667,12.1626667,15.8626667,21.7626667,13.9793333
5/9/2014 14:00,14.7146667,14.848,13.9813333,13.6813333,13.6813333,17.5813333,21.7813333,15.2146667
5/9/2014 15:00,18.3905,16.1155,17.0155,18.8155,18.3655,20.8405,23.8155,17.4405
5/9/2014 16:00,18.479,15.5623333,16.4956667,18.529,18.829,22.0456667,23.1623333,18.3456667
5/9/2014 17:00,21.258,16.3746667,18.6413333,22.308,22.458,24.7913333,24.5246667,20.2413333
5/9/2014 18:00,21.4275,17.4525,19.4275,21.7525,21.9025,25.8775,25.5275,20.3775
5/9/2014 19:00,25.0763333,18.1763333,22.0263333,26.9763333,26.9263333,29.1763333,27.0096667,22.8596667
5/9/2014 20:00,26.1156667,19.1656667,23.2656667,27.8656667,27.7656667,30.8156667,28.1323333,23.5823333
5/9/2014 21:00,25.8655,18.8405,22.8405,27.0905,26.3655,30.1905,28.6155,22.4905
5/9/2014 22:00,27.3346667,20.268,24.6346667,28.5346667,27.9513333,32.5846667,29.9513333,23.818
5/9/2014 23:00,27.5143333,20.381,24.7643333,28.3143333,27.2976667,32.7143333,30.6476667,23.331
6/9/2014 0:00,25.883,18.583,23.083,25.633,25.408,30.308,29.333,22.133
6/9/2014 1:00,26.6663333,19.333,23.8163333,26.233,25.1663333,31.283,30.6996667,21.883
6/9/2014 2:00,25.6386667,18.172,22.7386667,24.372,23.6886667,29.722,30.0553333,20.922
6/9/2014 3:00,24.876,17.201,21.551,22.276,22.426,27.026,28.326,19.001
6/9/2014 4:00,23.76,15.9766667,20.51,20.4933333,20.8766667,25.8433333,28.0433333,18.36
6/9/2014 5:00,22.909,14.9423333,19.359,18.4756667,19.5423333,23.5256667,26.6756667,16.759
6/9/2014 6:00,22.319,14.969,18.544,18.869,19.944,22.994,26.744,16.169
6/9/2014 7:00,21.381,13.581,17.281,16.0476667,18.031,20.081,24.8976667,14.231
6/9/2014 8:00,20.704,13.254,16.354,15.6373333,17.854,18.954,24.4873333,13.304
6/9/2014 9:00,19.97,13.32,15.295,15.595,18.02,18.945,24.32,13.67
6/9/2014 10:00,19.312,12.862,14.412,15.062,17.7286667,17.4453333,23.8286667,12.312
6/9/2014 11:00,18.597,12.797,13.397,14.897,17.7803333,17.0636667,23.5803333,12.247
6/9/2014 12:00,19.6735,13.4235,14.4985,16.8235,20.0485,20.2485,26.1985,13.8735
6/9/2014 13:00,18.3613333,13.128,12.778,15.9613333,19.3613333,18.678,24.9946667,13.2446667
6/9/2014 14:00,18.8406667,13.524,13.174,17.1906667,20.8906667,20.674,26.6573333,14.3073333
6/9/2014 15:00,22.4965,14.8465,17.3215,21.8465,24.1215,23.5215,28.3465,16.8215
6/9/2014 16:00,21.917,14.9336667,16.467,21.9336667,25.0836667,25.2336667,30.0003333,17.4003333
6/9/2014 17:00,24.514,15.9473333,19.364,25.4473333,27.7473333,27.7973333,31.6806667,19.4306667
6/9/2014 18:00,25.0905,16.7405,19.9655,24.8905,26.4405,28.1905,32.7405,20.1405
6/9/2014 19:00,28.361,17.8276667,23.6276667,29.761,30.4276667,31.4776667,34.6276667,22.611
6/9/2014 20:00,29.611,18.6943333,24.9943333,30.561,30.4443333,32.5943333,35.8943333,23.761
6/9/2014 21:00,29.4465,18.1715,24.6965,29.8465,30.0965,31.2715,35.3715,23.2215
6/9/2014 22:00,31.168,19.5013333,26.618,31.1513333,30.2346667,33.2013333,37.2346667,24.9346667
6/9/2014 23:00,31.475,19.4416667,26.875,30.9416667,30.0083333,32.6916667,37.3083333,24.9583333
7/9/2014 0:00,27.75,18.025,24.475,28.325,26.85,30.35,33.15,22
7/9/2014 1:00,29.401,18.4176667,25.6176667,28.9176667,27.601,30.451,34.6343333,23.0176667
7/9/2014 2:00,27.02,17.4533333,24.1033333,27.1033333,25.42,28.72,31.8866667,21.0533333
7/9/2014 3:00,24.472,16.297,21.597,24.997,24.447,26.497,31.622,19.297
7/9/2014 4:00,22.1466667,15.3966667,20.4133333,23.28,21.8633333,24.93,28.0466667,17.2633333
7/9/2014 5:00,19.6543333,14.3043333,18.2376667,21.271,20.4876667,22.871,26.9543333,15.4376667
7/9/2014 6:00,19.418,14.268,17.818,21.393,21.168,22.868,26.693,15.468
7/9/2014 7:00,16.1736667,12.8236667,15.057,18.6736667,19.107,20.1236667,25.3236667,13.0236667
7/9/2014 8:00,15.1853333,12.4353333,14.052,18.0853333,19.102,19.4353333,24.7853333,12.4353333
7/9/2014 9:00,14.909,12.459,14.034,18.259,19.209,19.909,24.484,13.134
7/9/2014 10:00,13.6833333,11.9333333,12.7,17.4166667,19.1666667,18.8333333,23.8666667,12.1166667
7/9/2014 11:00,13.1696667,11.8196667,12.353,17.3363333,19.2363333,18.9196667,23.4863333,12.3863333
7/9/2014 12:00,14.346,12.746,13.521,19.171,21.496,21.546,24.746,14.171
7/9/2014 13:00,13.269,12.2856667,12.669,18.4523333,20.8356667,20.7856667,23.819,13.9356667
7/9/2014 14:00,13.882,12.8653333,13.332,19.6486667,22.3653333,22.5653333,24.532,15.2153333
7/9/2014 15:00,18.474,13.849,17.674,23.724,25.174,25.424,27.674,16.824
7/9/2014 16:00,17.7606667,14.294,17.1106667,23.9606667,26.2773333,26.844,27.5773333,17.994
7/9/2014 17:00,21.0263333,15.143,20.2263333,27.0763333,28.6596667,29.343,29.9096667,19.493
7/9/2014 18:00,21.867,16.392,20.392,26.092,27.392,26.767,30.217,20.817
7/9/2014 19:00,25.941,17.1076667,24.491,30.5743333,30.991,30.9576667,33.2243333,22.3743333
7/9/2014 20:00,27.59,18.2233333,25.64,30.9566667,30.94,30.0733333,34.2066667,23.7566667
7/9/2014 21:00,26.9905,17.6405,25.3655,30.2905,28.4655,31.6655,33.8905,23.4655
7/9/2014 22:00,29.389,19.3223333,26.989,31.0223333,29.2223333,29.9556667,35.3056667,25.4056667
7/9/2014 23:00,29.539,19.3056667,27.189,30.7056667,27.5556667,30.7223333,35.4223333,25.6723333
8/9/2014 0:00,25.3455,18.0455,23.7205,28.8205,28.1705,27.6205,33.7205,23.4205
8/9/2014 1:00,26.9433333,18.4433333,25.1433333,29.0266667,25.7433333,29.6766667,34.4433333,24.5266667
8/9/2014 2:00,24.1976667,17.5976667,22.8976667,27.6643333,25.5976667,27.8643333,33.3476667,23.1143333
8/9/2014 3:00,22.3645,16.2645,21.8145,26.5395,24.2395,27.2395,32.1395,22.0895
8/9/2014 4:00,19.3146667,15.5813333,19.1813333,25.098,24.498,25.0313333,31.0813333,20.548
8/9/2014 5:00,17.1773333,14.4106667,17.7106667,23.894,23.544,24.0106667,29.9106667,19.394
8/9/2014 6:00,16.8485,14.4235,17.6485,23.3235,24.0735,23.6985,29.3235,18.5235
8/9/2014 7:00,14.1083333,12.8583333,15.7083333,21.9083333,22.625,22.4416667,27.9583333,17.275
8/9/2014 8:00,13.1766667,12.4766667,15.1766667,21.1266667,22.66,21.8933333,27.1766667,16.31
8/9/2014 9:00,12.909,12.609,14.834,21.209,22.609,20.709,26.534,15.934
8/9/2014 10:00,11.756,12.056,14.2393333,20.1393333,22.6726667,20.3726667,25.706,14.7726667
8/9/2014 11:00,11.267,12.017,13.8336667,19.9336667,22.6503333,19.4003333,25.017,14.2003333
8/9/2014 12:00,12.4175,12.8425,14.3675,20.7175,22.9675,20.9425,24.2175,16.3175
8/9/2014 13:00,11.382,12.5153333,13.6486667,20.182,22.832,19.132,23.5653333,14.8486667
8/9/2014 14:00,11.986,13.0526667,13.8693333,20.636,23.036,19.836,22.8026667,16.0693333
8/9/2014 15:00,15.5725,14.1225,15.6225,22.9725,24.7475,21.3725,23.2475,19.1725
8/9/2014 16:00,15.1823333,14.4823333,15.3323333,22.799,24.449,21.799,22.0823333,19.7656667
8/9/2014 17:00,17.7746667,15.3746667,16.5746667,24.508,25.658,23.058,22.1246667,22.2413333
8/9/2014 18:00,17.668,16.393,17.693,24.543,23.918,24.093,23.743,22.393
8/9/2014 19:00,21.16,17.2433333,18.9766667,26.81,26.11,25.4266667,23.26,25.6433333
8/9/2014 20:00,21.953,18.2196667,20.1363333,27.403,25.353,26.5363333,24.353,26.5696667
8/9/2014 21:00,21.8035,17.5785,20.4035,26.4785,25.6785,26.0035,23.9285,25.8035
8/9/2014 22:00,22.9106667,19.094,21.8606667,27.5773333,24.5606667,27.6606667,25.5273333,27.294
8/9/2014 23:00,23.0753333,18.992,22.4253333,27.1586667,24.5253333,27.6753333,25.6086667,27.092
9/9/2014 0:00,20.867,17.117,19.392,24.992,23.842,23.942,25.992,23.817
9/9/2014 1:00,21.8226667,17.606,21.156,25.156,24.0226667,25.206,25.9726667,24.6393333
9/9/2014 2:00,20.4053333,16.322,19.322,23.572,23.5553333,22.722,26.2553333,22.3886667
9/9/2014 3:00,19.857,15.682,19.607,23.707,21.532,23.707,24.357,21.557
9/9/2014 4:00,18.15,14.1833333,17.0666667,21.55,21.5833333,20.0666667,25.3666667,18.8333333
9/9/2014 5:00,17.312,13.3286667,16.6453333,21.112,20.0786667,19.8953333,24.1953333,17.5286667
9/9/2014 6:00,16.865,13.39,16.165,20.64,20.34,19.315,23.965,18.015
9/9/2014 7:00,15.8966667,12.23,15.7633333,20.2133333,18.2466667,19.28,22.48,16.1133333
9/9/2014 8:00,15.3193333,11.986,15.3026667,19.7526667,17.9193333,18.836,21.936,16.0026667
9/9/2014 9:00,14.8965,11.9465,14.8215,19.1715,18.0965,17.1965,21.6715,15.0465
9/9/2014 10:00,14.2676667,11.6343333,14.3676667,18.751,17.601,17.151,21.0343333,15.2176667
9/9/2014 11:00,13.7933333,11.5266667,13.8933333,18.21,17.61,15.91,20.6766667,14.5433333
9/9/2014 12:00,13.9455,12.2705,14.0205,19.3955,19.6205,18.0205,22.5955,16.7205
9/9/2014 13:00,13.2623333,11.879,13.3456667,18.279,18.9623333,15.6623333,21.479,15.0956667
9/9/2014 14:00,13.2056667,12.339,13.2723333,18.889,20.3056667,16.6556667,22.639,16.3223333
9/9/2014 15:00,14.31,14.86,14.935,21.135,23.085,19.06,24.66,17.41
9/9/2014 16:00,13.8663333,14.633,14.283,21.1996667,23.9496667,19.583,25.533,18.683
9/9/2014 17:00,14.5836667,16.467,15.367,22.9003333,26.2503333,21.517,27.267,19.817
9/9/2014 18:00,15.847,16.647,16.072,23.622,25.597,21.847,27.222,20.922
9/9/2014 19:00,16.3823333,19.0323333,17.2823333,25.649,28.8823333,24.3156667,29.549,22.0656667
9/9/2014 20:00,17.4636667,19.7636667,18.1136667,26.697,29.2136667,25.1803333,30.097,23.1803333
9/9/2014 21:00,17.5355,19.5855,18.1855,25.6855,28.4105,24.9355,29.9105,22.4105
9/9/2014 22:00,18.9533333,20.62,19.27,27.42,29.12,26.17,30.7033333,24.1533333
9/9/2014 23:00,19.3616667,20.745,19.595,27.095,28.695,26.295,30.7616667,24.0116667
10/9/2014 0:00,17.976,19.001,17.901,24.926,26.026,23.526,27.776,22.276
10/9/2014 1:00,18.9823333,19.749,18.899,25.2156667,26.349,24.6156667,28.849,22.6656667
10/9/2014 2:00,18.1946667,18.628,17.878,23.6613333,24.428,22.8113333,26.878,21.4613333
10/9/2014 3:00,16.374,17.449,16.724,21.699,22.549,20.499,26.324,20.199
10/9/2014 4:00,15.9306667,16.3473333,15.7473333,20.2806667,20.614,18.864,23.8806667,19.014
10/9/2014 5:00,14.4543333,15.1876667,14.6376667,18.4543333,18.721,16.721,22.8543333,17.771
10/9/2014 6:00,14.063,15.113,14.538,18.488,18.488,16.538,22.738,18.488
10/9/2014 7:00,12.225,13.5916667,13.0916667,16.0416667,16.0416667,13.7416667,21.4083333,16.5916667
10/9/2014 8:00,11.472,13.1553333,12.6553333,15.4553333,15.2553333,12.9053333,20.9886667,16.6553333
10/9/2014 9:00,11.1415,13.0665,12.3415,15.4665,15.0915,12.4415,21.1165,16.3415
10/9/2014 10:00,10.2476667,12.5143333,11.8643333,14.681,14.0976667,11.481,20.5143333,16.531
10/9/2014 11:00,9.7763333,12.3096667,11.5096667,14.493,13.7263333,10.893,20.4596667,16.343
10/9/2014 12:00,10.8485,13.0235,12.1485,16.5235,16.3485,13.6735,21.3485,18.0235
10/9/2014 13:00,9.8626667,12.5126667,11.4626667,15.596,14.9793333,11.9626667,20.9793333,17.2126667
10/9/2014 14:00,10.4203333,12.9203333,11.7703333,16.887,16.6036667,13.6203333,21.5536667,18.2703333
10/9/2014 15:00,14.437,16.162,14.837,20.762,21.287,17.812,23.662,19.637
10/9/2014 16:00,13.8416667,15.625,14.225,21.1916667,21.8916667,18.625,23.725,20.5916667
